user,logon,file,email,device,http,lan_score,pseudo_label
AJF0370,77.6824350929002,147.963052424666,276.06739926739925,111.9268216243498,20770.416666666668,0.9999999979980277,1
IBB0359,78.1528129399143,48.70761739713717,277.0668498168498,110.93857286313428,19998.5,0.8629232171254339,1
MPM0220,54.25871844244759,92.03228905597328,174.4102564102564,68.58304093567251,12871.666666666668,0.6268301368227045,1
MSS0001,24.859160432416697,0.0,903.7549450549452,0.0,74846.0,0.6054348617964386,1
HCS0003,17.799137383797202,44.99262483016402,682.0886446886448,28.41063639542832,48643.5,0.5318986035205345,1
HDS0367,77.58991077956418,53.44134973008212,274.18589743589746,40.7712253325056,20256.166666666668,0.42856464459185245,1
EIS0041,77.91958137256319,58.36453163954046,251.78076923076924,36.33156787169945,20253.666666666668,0.4225608407342064,1
HRB0351,26.4954455989884,117.71637931034482,454.1920751633986,13.309241483154528,32313.999999999996,0.41000753668147366,1
BAL0044,79.2981265641393,50.11354869816779,277.5551282051282,32.10025293855081,21339.000000000004,0.3843581535249591,1
MLL0598,17.70765109231091,12.674901185770752,27.0,79.0364906471121,1750.9999999999998,0.37592801251620983,1
BSS0369,39.60112711751367,30.87801667397981,152.57459150326798,68.38408163265305,12911.416666666668,0.3540856263885429,1
JDF0593,30.60533175450119,13.7112161674231,27.0,83.83933784451241,1734.1666666666667,0.3300542791300863,1
AIB0948,30.767380622134333,26.49039595035018,27.0,82.87444393599179,1784.833333333333,0.32871037564954353,1
MOS0047,46.01845479082321,29.04951485296313,147.19230769230768,32.24333696441539,10686.0,0.31725205654313715,1
CCA0046,47.58318686020869,28.30284280936455,165.99450549450552,22.50641952983725,12058.5,0.3015013158632446,1
SBN0866,18.885049310655823,121.40712396069536,381.7120879120879,14.59228855721393,26715.666666666664,0.2914208337937015,1
HFB0347,13.755664822087189,89.48420060331824,58.36648351648351,9.347407407407408,3575.9166666666665,0.2683991719147805,1
BRS0734,5.955467590301831,49.47368421052632,105.56221988795518,6.646153846153847,8014.75,0.2565951775424192,1
XWD0923,18.85606750846878,99.95069241857044,189.65201465201469,16.793835263835263,11579.333333333332,0.24448714788856354,1
SNC0187,15.683607615727658,92.83095816464235,69.06886446886446,9.949670420401947,4139.333333333333,0.24166165359219835,1
KWC0004,17.748530096347814,0.0,682.4805860805861,0.0,48431.99999999999,0.22959641779739778,1
KBP0008,30.583682272605607,0.0,687.3571428571428,0.0,51868.16666666667,0.22903133774591972,1
KKW0879,20.762278350417887,23.472287627581743,357.9556444372621,82.71466961659826,27497.95000000001,0.22004243415936223,1
OBH0499,30.223121311904467,13.562685399050364,377.86691729323314,84.27836570034712,29476.450000000008,0.2162010533841659,1
DLM0051,27.77887170127088,122.23455890471266,453.9066360754828,84.37388487998919,34929.65000000001,0.2160839773491854,1
JFC0557,24.69816731770086,40.8627090749626,226.1600732600733,39.88111280432032,16505.166666666668,0.21192196800011626,1
TVS0006,25.67381319365273,0.0,675.3553113553114,0.0,53988.16666666667,0.20910122761117003,1
BJP0134,24.828544801617465,116.2270757020757,27.0,83.58382809360243,1788.8333333333337,0.203218218022642,1
RSC0089,32.20224845674749,17.83079575596817,226.65905516052572,76.86725170831029,15442.083333333336,0.20011577974334563,1
ZKS0899,19.74036522529641,123.5185254803676,78.60604395604395,85.08224708694355,5126.999999999999,0.19265664557132747,1
AVM0947,19.15019413872028,110.67344932844934,27.0,83.53024986709197,1594.3333333333337,0.1912230335428807,1
HPH0075,24.799357166034262,114.94726747306794,483.1896394455218,76.78367867299906,31806.250000000007,0.19056554441037638,1
SOB0360,46.20159861910598,0.0,189.8468864468865,0.0,13570.0,0.1899482669084064,1
CBB0365,83.9891075684523,0.0,277.1131868131868,0.0,20267.166666666664,0.18493976384075217,1
JBD0616,25.766099353671976,13.081390518084069,376.8772893772895,86.24284526898093,27658.83333333333,0.18132562598849428,1
QRM0739,18.725626137701845,120.71313186813188,404.9238095238096,85.72345336928393,27703.33333333333,0.17750715129087016,1
MSO0222,54.7261165343001,1.0,197.0830280830281,4.0,14361.0,0.17680211428738055,1
MDM0625,28.008728933245457,120.50813425057328,403.9701465201465,75.9627545844778,27591.166666666668,0.17650328902970625,1
BAJ0654,19.82885956006624,123.89008417508418,76.75905760905759,11.613155357804969,5002.333333333333,0.17616096657622315,1
VTT0385,19.502709826917663,13.086905205051616,225.16130536130527,77.24910176244076,16823.5,0.17577847590468423,1
BJM0111,20.37538090349517,106.01434675742108,77.21322541837245,78.03485370896448,5165.499999999999,0.17467650874847399,1
KSP0357,54.65498455331574,0.0,192.2142857142857,0.0,14330.166666666666,0.17464574817489045,1
HTH0007,24.653087117892177,0.0,692.2571428571428,0.0,49152.66666666667,0.17441781332481687,1
JDB0169,24.896219666681358,112.39670837194932,352.12600732600737,78.014539745669,28849.833333333336,0.1741212228042611,1
BTW0005,23.67202443511516,0.0,670.505128205128,0.0,48372.333333333336,0.1727081793091407,1
CLB0774,21.0110903053586,104.00830724830725,77.58406593406593,83.2732838814141,5243.833333333332,0.1719272730933569,1
ESJ0670,19.487301024755286,112.36022755022756,258.3305791774445,12.907733825237411,17964.666666666664,0.17192298184381122,1
GNS0178,27.26147605882965,127.39825468649,223.2082417582417,9.9146664891197,15382.000000000002,0.16962850455225137,1
MSH0040,56.84850751516348,0.0,208.73351648351647,0.0,15237.833333333334,0.1674687352439853,1
LCB0664,28.21887584114843,14.03316574493045,357.93479853479846,83.97047103277949,23168.333333333336,0.167468047149841,1
